tweet_id,safe_text,label,agreement
JJJ7V9DJ,K so The Vaccines are a really good band truthbetold,0.0,0.6666666666666666
2WKOIGF1,if you dont vaccinate your children you are truly a selfish person you are not only endangering your child but other children as well,1.0,1.0
INHXC6MI, long term resurrection of killer diseases The length of protection from vaccine is unknownMedical providers need B attentive,1.0,0.6666666666666666
WU9H3H93,Schumer wants measles vaccine to be free and widely available Sen Charles Schumer is urging the Centers for ,0.0,0.6666666666666666
9F2RERBV, with all these players being diagnosed with the mumps can the NHL make it mandatory for the players to get an MMR shot,1.0,1.0
AGDDBVY8,Article stirs autism and vaccine debate Earlier this week a study came out showing a possible link of inducing ,0.0,1.0
DZIIWZXK,how many kids arent getting vaccinated via eek vaccinessave publichealth,1.0,0.6666666666666666
MAAFZG34,Measles and the Need for Republicans to Man Up via ,0.0,0.6666666666666666
UEI3BPR6,I will map Measles herd immunity it will be useful and first of its kind ,0.0,0.6666666666666666
QBN41M9B,Am a bit nervous about traveling to Anaheim Reading about measles outbreak from Disneyland due to antivaccination parents,0.0,0.6666666666666666
7ANPZWJ8,Heres the question Do I have to get the flu vaccine to get admitted into UofA nursing program Or can I get an exemption,-1.0,0.3333333333333333
A4UI57JB, The BCG TB vaccine isnt given in the US I dont want my kids in school being exposed to disease YOU take that risk yourself,1.0,1.0
G18L6LCC,Vaccinate yr god damn kids,1.0,1.0
SBOZY7KJ, but but vaccinations cause autism Jenny McCarthy said so and she is on The View so you know she is right,-1.0,0.6666666666666666
XYCQRZQ5,Im at Mmr Station Weidman MI ,0.0,1.0
WPV0O1O8,Boston Reels Under Flu Outbreak He has declared a public health emergency and is urging people to get vaccinated ,1.0,0.6666666666666666
L8O11UWE,Olentangy schools keep out students who lack mumps vaccination Five Olentangy Local Schools students will stay ,0.0,0.6666666666666666
M74YMX54, KellyFile The debate is over Vaccines DO NOT cause autism Take that liberals,1.0,1.0
KY1XP5DP,Meet Mogul Kina of Kinas Lounge new tables and chairs arrived Brooklyn MMR Kina Lounge ,0.0,1.0
YREMQJMJ,When the term immunization is used to talk about a vaccination esp on the CDC website I lose my mind Vaccination is NOT immunization,0.0,0.6666666666666666
0ZM1909B, Some parents will not lockup their gun to stop accidents why would they vaccinate their kids Stupid,1.0,1.0
KUFSCDDZ, Thanx articleVaccines had almost nothing do w drop in casesesdeaths ,-1.0,1.0
9VZQLTM9,Some people were afraid of the first vaccinations which were derived from cowsThey were afraid that their children would behave like cows,1.0,0.6666666666666666
FFICYU12,AMNews Industry mistrust pervasive Is there really a link between vaccine and autism cellphones and cancer ,0.0,0.6666666666666666
VXOTMUZI,My Homies kellyjusits MMR ,0.0,1.0
F5Q2TKQP, Reasons Why No One Should Ever Vaccinate Their Kids ,-1.0,1.0
9F1J3C3F,VACCINATIONMODERN MEDICINE WRONGDOINGCAUSE AUTISM KILLERCAUSE ASHMACAUSE CANCERINFLAMED BRAIN CHICKEN POX MMRDESTROY FLESH,-1.0,1.0
5921FLPJ,Im building an empire big as The Empire NYC EmpireStateOfMind MMR Jennifair Refinery Rooftop ,0.0,1.0
BILAJSHU, Michigan near the bottom for vaccination rates Local yay go team roll in the baby sized caskets ,1.0,1.0
MXJ5ILNB, Modified measles virus kills cancer in early clinical trial amazing,1.0,0.6666666666666666
LD7U7AZA, Get and MMR booster before you come to Anaheim Trust me They had all the Cast Members get em,1.0,1.0
T3KJP8E1, I dont vaccinate because I dont trust that we need to Another fear tactic of the master narrative,-1.0,0.6666666666666666
2IDLZUC8,a confirmed measles person visited central FloridaBut apparently didnt come to any of the theme parks Disneys offering free backs to CMs,0.0,1.0
PJ4PHK0T,Vaccines dont feel right for me and my family Well measles doesnt feel right for me and mine ,-1.0,0.3333333333333333
R2OCLBEP, Get out in front on Measles message the problem isnt Am kids not being vaccinated its the illegals bringing it in,0.0,1.0
0RCGU5ZU,Klugman Conjugate pneumococcal vaccination of CHILDREN drives down circulation of strains and prevents disease in ADULTS ,1.0,1.0
4QG6TAME,Im at MMR Station Mount Pleasant MI ,0.0,0.6666666666666666
B99VEJ3T,Wally tricks him into thinking the girl is dead so he says his plan to kill her amp become king amp to get rid of his diplomatic immunity,0.0,1.0
TYVLJZQ7, doing titers on your dog yearly can show if if your dog had antibodies for the diseases in vaccinations if dont vaccinate,0.0,0.6666666666666666
HSCWAE39, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,1.0
8XPS3RAE,Did anyone find a comparison to the efficacy of current vaccines Health ,0.0,1.0
7DHL9XAS, Check out these Muppet photos Which muppet is your fave mmmr mmr mmr mmmr thats my best Beaker,0.0,1.0
9ZHXR8WU,Its World Immunization Week VACCINATE YOUR CHILDREN,1.0,1.0
BVGQLVT8, I dont have kids to get vaccinated Therefore Im not going to Therefore you want me dead,0.0,1.0
Y6UD21RZ, literally does not matter It will now just be what Theres no way mine could be this low Blizzard is just bad at mmr,0.0,1.0
W8YASNL1, That is a major catch I would still vaccinate though to at least be on the safe side seeing as you work in a hospital,1.0,1.0
NR0CNC23,Serious Measles Vaccine Side Effects Extremely Rare Doctors Say ,0.0,0.6666666666666666
570IZMNT,Mandatory Cooties Vaccinations kidslegislation,0.0,1.0
RR34SEKL, The science is clear The earth is round the sky is blue and vaccineswork Lets protect all our kids,1.0,1.0
WD8ZULCU,AIDS N qHPV vaccine reduces risk costs among older HIVpositive MSM treated for HGAIN ,1.0,0.6666666666666666
KM1LTH3M,Oh there you go Dr Rand Paul has heard stories of vaccines causing autism So much for science antivaxxer,1.0,1.0
R825ON39, Valley kids got the Measles youre stupid for this sorry,0.0,1.0
DLXUWTA2,Seneca County Confirms Measles Case A student in Seneca County has the measles A spokesperson for the Seneca C ,0.0,1.0
APPIFVVR, what about the oldies plus Do we need a measles shot if had as child,0.0,0.6666666666666666
L9S7S455, Every seconds a child dies from a vaccinepreventable disease globalmom jnj Thats Sad,1.0,1.0
RM9V9AY3,vaccinate your children people dead diseases are on the rise because of your fauxscientific beliefs,1.0,1.0
5B6JMNT0, pertussis until the third or fourth vaccine amp almost all babies get pertussis from their parents Stranger exposures rare,1.0,1.0
YBM5BCJ2,The guy that said vaccines cause autism got his medical license revoked ,1.0,1.0
211BIYYA,Vaccinate the dogs but not the children huh ok ok Im done,1.0,1.0
J01LGQKP,Theres a virus that is called ANA and when parents bring their kids to the clinic to get the vaccination they say were here for ANA,0.0,0.6666666666666666
2HAPDO1G,Antivaxxers must be cheering the TNLeg vote on InsureTN Fewer people with health care fewer vaccinations more sickness and death,1.0,1.0
1XTIR5Y0,We really need to stop calling people who are against vaccines ProPolio or prosmall pox or prochild endangerment,-1.0,0.6666666666666666
4P6E4HAS, Lack of vaccination killing babies OMG what a LIE ,-1.0,0.6666666666666666
MX2N2ODK, haha Ive developed an immunity to such poisonous things You cant get rid of meee,0.0,1.0
A7L46P5E,Scary Disneyland Measles Outbreak Spreads to Confirmed Cases Unvaccinated Urged To Get Vaccine ,1.0,0.6666666666666666
85O4DJYB,Babies get all kinds of immunization shots it is a shame they dont have one to keep them from becoming teenagers with an attitude,1.0,1.0
8PZIEQO8, so where did the disease come from An unvaccinated child would not produce The disease but a vaccinated child could,-1.0,1.0
NWN2ZRFJ, thus far we already DO have laws requiring any kid going to public school to be vaccinated,1.0,0.6666666666666666
MV3JJJY5,Having to talk an adult man into getting basic vaccinations is my biggest film school struggle yet,1.0,1.0
BD0AHE3X,Thats a matter of opinion honestly Theres more than one way to keep your baby healthy as she grows up ,1.0,1.0
A4A978KW,How does one contract the flu if the vaccine has already shot him dead butigotaflushot ainobodygottimeforthis,-1.0,0.6666666666666666
6W106U19,Eweeee I think I got measles or is it ringworm or is it chickenpox or is it an allergic reaction Ok WebMDcom ok going to doctor,0.0,1.0
5VYFKEL9, too bad most of the immunizations I give are to babies or I could see your point,1.0,0.6666666666666666
JC9TM5LM, Ive SURVIVED These Horrid Diseases That NOW There R Vaccines PREVENT VACCINATE Im Lucky BeAlive More Fear Fr Disease,1.0,1.0
30NXAMCK,Sorry folks Missing MMR tonight Got the blues,0.0,1.0
MICUOCBR,The LOVE movement crockpot cureall superfood herbaltonic Chinesemedicine health immunity longlife food ,0.0,0.6666666666666666
T0COWD9I,SB NEW Require notice if certain immunizations contain more than trace amounts of mercury ,0.0,1.0
P5INRFE1, ff,0.0,1.0
Z1PK4BQH,Why wouldnt u vaccinate your child Why would u not want to protect ur child from lifethreatening diseases amp put other kids in danger,1.0,1.0
Z401XNZ0, It takes money but Trump stirs fear rather than funding research on vaccine,0.0,0.6666666666666666
WY409755,My MMR tho I went from bronze to Won my promo for b and skipped bronze and straight to b Silver here I come Gold you next LoL,0.0,1.0
2MOZOBQJ,Princeton Measles Case Confirmed A suspected case of measles at Princeton University has been confirmed The ,0.0,1.0
HFB1VYW8,Nmsu got a taste of Texas tonight P MMR UTEP to,0.0,1.0
58UHNH9B,Vaccinate Lives depend on it It could be your child you save ,1.0,1.0
LNA7G7AF, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,1.0,0.6666666666666666
K7EK3HRU,Parents of children with measles should be imprisoned for child neglect No excuses to not vaccinate,1.0,1.0
SPWISA4L,Large measles outbreak traced to Disneyland is declared over California health authorities on Friday declared an ,-1.0,0.3333333333333333
WBSBDHBQ,Dogs require tags as proof of vaccines but kids can run around infecting anyoneeveryone just because THEIR parents are idiots saywhat,1.0,1.0
RQIVPZJ2, Things You Need to Know This Morning Purdue Safety Plan New Push for Immunizations IndyCar Returns to IMS ,0.0,1.0
ICLS8EWG,New vaccine requirements for Illinois students Health officials are reminding Illinois parents about required ,0.0,1.0
B47LVCR9,BART Riders Patrons Possibly Exposed to Measles Officials in Northern California warn Bay Area Rapid Transit ,0.0,0.6666666666666666
BV5BI743,CDC measles cases in January most stemming from Disney outbreak Health officials say people in states ,0.0,1.0
P3J0CZMV,He looks like woody from toy story with the measles that went through a bionic disease Tanner ,0.0,1.0
8PFOU9OE,Jim I think the most worthy opponent of you is you Dwight That is correct unless there happen to be measles present,0.0,1.0
2LNRNW99, no immunity No schools other than honeschool,1.0,0.6666666666666666
U5ALHOBN, whats life without the risks,-1.0,0.6666666666666666
08LKPN1B,SO tired of hearing people push vaccines How did the human race ever survive before vaccines came along fearmongers securityoverfreedom,-1.0,1.0
W1EQJYPN,Measles on the increase in San Diego county Story tonight at sdnews,0.0,1.0
KQUN9UMD, which is exactly why I denied the vaccine for my newborn baby boy Educate before you vaccinate ppl,-1.0,1.0
CZE0K6TB,We need these outbreaks to get more press Its preventable Brooklyn Measles Outbreak Shows Risks ,0.0,0.6666666666666666
BDNW95LS,If you are choosing not to vaccinate yourself or family youre a seditious baby killer fb,1.0,1.0
Z4AHLV9T,All I wanted was Opportunity a bad bitch and some immunity to keep me safe from the snakes ,0.0,0.6666666666666666
37381CK5, calling something controversial doesnt make it controversial HPV vaccine works and is safe Shame on you,1.0,0.6666666666666666
DUSA8838,Protect Your Family I was given the vaccine in school as protection from the measles virus that was around in ,1.0,0.6666666666666666
VPNURL09,Lesson to be learned vaccinate your kids mumps,1.0,0.6666666666666666
EG1D1MF5,Dig this mmr like madhatterdc dj dc dupontcircle fame photoshop flyer dope midtowndc ,0.0,1.0
FZWYMV9Y, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestors AINF ,0.0,1.0
1CR2TDJU,People vaccinate your dirty kidsthis means your grown ones going to college Aint nobody got time for no measles,1.0,1.0
Z0SZ2BWR,AIDS N BioArt Katharine Dowsons Brain Boxes Crystal Chromosomes amp HIV Vaccine Work ,0.0,1.0
7YTLJX7C,So its not just youFederal health officials face tough questions on why flu vaccine ineffective ,-1.0,1.0
PM6NIT5K,Loving the measles poster making spirit today ,0.0,1.0
JYIPZU75,You bash medical procedures based on scientific claims of harm when there are thousands who would kill the vaccine and cant afford it,1.0,0.6666666666666666
5NUO7CDD,Harnessing RIGI Innate Immunity to promote selective Killing of reactive HIV reservoir cells ,0.0,0.6666666666666666
WUF0CPHO,Fear free visits involve food Mischief at baby food while we gave vaccines veterinarian petcare ,1.0,0.6666666666666666
J1R9ZEEQ,I dont even know how to express how I feel about parents who dont vaccinate children because of false studies that it causes autism,1.0,1.0
CN7RWZBM,Dangerous and such a stereotypeT Wealthy LA schools vaccination rates low as South Sudans ,1.0,0.6666666666666666
E3ZYF079, There has not been death from measles in USA since ,0.0,0.6666666666666666
8LAR13PK,Dr Ward of the CDC tells us of infants do not receive a birth dose of the hepatitis B vaccine Left of dr koh ,1.0,0.6666666666666666
A3EH83E1,We have all but eradicated terrible diseases with the use of vaccines yet people are still stupid enough to refuse them for their kids,1.0,1.0
7UWWJF05,A NEW Provides for conscientious exemption to mandatory immunizations ,0.0,0.6666666666666666
